Description,,Summary Amt.
SYNTHETIC TEST DATA — NOT A REAL FINANCIAL STATEMENT,,
Atlas Test Bank Checking,,TEST-ACCOUNT-0001
Test Household Alpha,,
Synthetic period,,2026-06-30

Date,Description,Amount,Running Bal.
06/28/2026,ATLAS SYNTHETIC MERCHANT 055,-65.25,10000.00
06/01/2026,ATLAS SYNTHETIC MERCHANT 056,-66.25,10000.00
06/02/2026,ATLAS SYNTHETIC MERCHANT 057,-67.25,10000.00
06/03/2026,ATLAS SYNTHETIC MERCHANT 058,-68.25,10000.00
06/04/2026,ATLAS SYNTHETIC MERCHANT 059,-69.25,10000.00
06/05/2026,ATLAS SYNTHETIC MERCHANT 060,-70.25,10000.00
06/06/2026,ATLAS SYNTHETIC MERCHANT 061,-71.25,10000.00
06/07/2026,ATLAS SYNTHETIC MERCHANT 062,-72.25,10000.00
06/08/2026,ATLAS SYNTHETIC MERCHANT 063,-73.25,10000.00
06/09/2026,ATLAS SYNTHETIC MERCHANT 064,-74.25,10000.00
06/10/2026,ATLAS SYNTHETIC MERCHANT 065,-75.25,10000.00
06/11/2026,ATLAS SYNTHETIC MERCHANT 066,-76.25,10000.00
06/12/2026,ATLAS SYNTHETIC MERCHANT 067,-77.25,10000.00
06/13/2026,ATLAS SYNTHETIC MERCHANT 068,-78.25,10000.00
06/14/2026,ATLAS SYNTHETIC MERCHANT 069,-79.25,10000.00
06/15/2026,ATLAS SYNTHETIC MERCHANT 070,-80.25,10000.00
06/16/2026,ATLAS SYNTHETIC MERCHANT 071,-81.25,10000.00
06/17/2026,ATLAS SYNTHETIC MERCHANT 072,-82.25,10000.00
06/18/2026,ATLAS SYNTHETIC MERCHANT 073,-83.25,10000.00
06/19/2026,ATLAS SYNTHETIC MERCHANT 074,-84.25,10000.00
06/20/2026,ATLAS SYNTHETIC MERCHANT 075,-85.25,10000.00
06/21/2026,ATLAS SYNTHETIC MERCHANT 076,-86.25,10000.00
06/22/2026,ATLAS SYNTHETIC MERCHANT 077,-87.25,10000.00
06/23/2026,ATLAS SYNTHETIC MERCHANT 078,-88.25,10000.00
06/24/2026,ATLAS SYNTHETIC MERCHANT 079,-89.25,10000.00
06/25/2026,ATLAS SYNTHETIC MERCHANT 080,-90.25,10000.00
06/26/2026,ATLAS SYNTHETIC MERCHANT 081,-91.25,10000.00
06/27/2026,ATLAS SYNTHETIC MERCHANT 082,-92.25,10000.00
06/28/2026,ATLAS SYNTHETIC MERCHANT 083,-93.25,10000.00
06/01/2026,ATLAS SYNTHETIC MERCHANT 084,-94.25,10000.00
06/02/2026,ATLAS SYNTHETIC MERCHANT 085,-95.25,10000.00
06/03/2026,ATLAS SYNTHETIC MERCHANT 086,-96.25,10000.00
06/04/2026,ATLAS SYNTHETIC MERCHANT 087,-97.25,10000.00
06/05/2026,ATLAS SYNTHETIC MERCHANT 088,-98.25,10000.00
06/06/2026,ATLAS SYNTHETIC MERCHANT 089,-99.25,10000.00
06/07/2026,ATLAS SYNTHETIC MERCHANT 090,-10.25,10000.00
06/08/2026,ATLAS SYNTHETIC MERCHANT 091,-11.25,10000.00
06/09/2026,ATLAS SYNTHETIC MERCHANT 092,-12.25,10000.00
06/10/2026,ATLAS SYNTHETIC MERCHANT 093,-13.25,10000.00
06/11/2026,ATLAS SYNTHETIC MERCHANT 094,-14.25,10000.00
06/12/2026,ATLAS SYNTHETIC MERCHANT 095,-15.25,10000.00
06/13/2026,ATLAS SYNTHETIC MERCHANT 096,-16.25,10000.00
06/14/2026,ATLAS SYNTHETIC MERCHANT 097,-17.25,10000.00
06/15/2026,ATLAS SYNTHETIC MERCHANT 098,-18.25,10000.00
06/16/2026,ATLAS SYNTHETIC MERCHANT 099,-19.25,10000.00
06/17/2026,ATLAS SYNTHETIC MERCHANT 100,-20.25,10000.00
06/18/2026,ATLAS SYNTHETIC MERCHANT 101,-21.25,10000.00
06/19/2026,ATLAS SYNTHETIC MERCHANT 102,-22.25,10000.00
06/20/2026,ATLAS SYNTHETIC MERCHANT 103,-23.25,10000.00
06/21/2026,ATLAS SYNTHETIC MERCHANT 104,-24.25,10000.00
06/22/2026,ATLAS SYNTHETIC MERCHANT 105,-25.25,10000.00
06/23/2026,ATLAS SYNTHETIC MERCHANT 106,-26.25,10000.00
06/24/2026,ATLAS SYNTHETIC MERCHANT 107,-27.25,10000.00
06/25/2026,ATLAS SYNTHETIC MERCHANT 108,-28.25,10000.00
06/26/2026,ATLAS SYNTHETIC MERCHANT 109,-29.25,10000.00
06/27/2026,ATLAS SYNTHETIC MERCHANT 110,-30.25,10000.00
06/28/2026,ATLAS SYNTHETIC MERCHANT 111,-31.25,10000.00
06/01/2026,ATLAS SYNTHETIC MERCHANT 112,-32.25,10000.00
06/02/2026,ATLAS SYNTHETIC MERCHANT 113,-33.25,10000.00
06/03/2026,ATLAS SYNTHETIC MERCHANT 114,-34.25,10000.00
06/04/2026,ATLAS SYNTHETIC MERCHANT 115,-35.25,10000.00
06/05/2026,ATLAS SYNTHETIC MERCHANT 116,-36.25,10000.00
06/06/2026,ATLAS SYNTHETIC MERCHANT 117,-37.25,10000.00
06/07/2026,ATLAS SYNTHETIC MERCHANT 118,-38.25,10000.00
06/08/2026,ATLAS SYNTHETIC MERCHANT 119,-39.25,10000.00
06/09/2026,ATLAS SYNTHETIC MERCHANT 120,-40.25,10000.00
06/10/2026,ATLAS SYNTHETIC MERCHANT 121,-41.25,10000.00
06/11/2026,ATLAS SYNTHETIC MERCHANT 122,-42.25,10000.00
06/12/2026,ATLAS SYNTHETIC MERCHANT 123,-43.25,10000.00
06/13/2026,ATLAS SYNTHETIC MERCHANT 124,-44.25,10000.00
06/14/2026,ATLAS SYNTHETIC MERCHANT 125,-45.25,10000.00
06/15/2026,ATLAS SYNTHETIC MERCHANT 126,-46.25,10000.00
06/16/2026,ATLAS SYNTHETIC MERCHANT 127,-47.25,10000.00
06/17/2026,ATLAS SYNTHETIC MERCHANT 128,-48.25,10000.00
06/18/2026,ATLAS SYNTHETIC MERCHANT 129,-49.25,10000.00
06/19/2026,ATLAS SYNTHETIC MERCHANT 130,-50.25,10000.00
06/20/2026,ATLAS SYNTHETIC MERCHANT 131,-51.25,10000.00
06/21/2026,ATLAS SYNTHETIC MERCHANT 132,-52.25,10000.00
06/22/2026,ATLAS SYNTHETIC MERCHANT 133,-53.25,10000.00
06/23/2026,ATLAS SYNTHETIC MERCHANT 134,-54.25,10000.00
06/24/2026,ATLAS SYNTHETIC MERCHANT 135,-55.25,10000.00
06/25/2026,ATLAS SYNTHETIC MERCHANT 136,-56.25,10000.00
06/26/2026,ATLAS SYNTHETIC MERCHANT 137,-57.25,10000.00
06/27/2026,ATLAS SYNTHETIC MERCHANT 138,-58.25,10000.00
06/28/2026,ATLAS SYNTHETIC MERCHANT 139,-59.25,10000.00
06/01/2026,ATLAS SYNTHETIC MERCHANT 140,-60.25,10000.00
06/02/2026,ATLAS SYNTHETIC MERCHANT 141,-61.25,10000.00
06/03/2026,ATLAS SYNTHETIC MERCHANT 142,-62.25,10000.00
06/04/2026,ATLAS SYNTHETIC MERCHANT 143,-63.25,10000.00
06/05/2026,ATLAS SYNTHETIC MERCHANT 144,-64.25,10000.00
06/06/2026,ATLAS SYNTHETIC MERCHANT 145,-65.25,10000.00
06/07/2026,ATLAS SYNTHETIC MERCHANT 146,-66.25,10000.00
06/08/2026,ATLAS SYNTHETIC MERCHANT 147,-67.25,10000.00
06/09/2026,ATLAS SYNTHETIC MERCHANT 148,-68.25,10000.00
06/10/2026,ATLAS SYNTHETIC MERCHANT 149,-69.25,10000.00
06/11/2026,ATLAS SYNTHETIC MERCHANT 150,-70.25,10000.00
06/12/2026,ATLAS SYNTHETIC MERCHANT 151,-71.25,10000.00
06/13/2026,ATLAS SYNTHETIC MERCHANT 152,-72.25,10000.00
06/14/2026,ATLAS SYNTHETIC MERCHANT 153,-73.25,10000.00
06/15/2026,ATLAS SYNTHETIC MERCHANT 154,-74.25,10000.00
06/16/2026,ATLAS SYNTHETIC MERCHANT 155,-75.25,10000.00
06/17/2026,ATLAS SYNTHETIC MERCHANT 156,-76.25,10000.00
06/18/2026,ATLAS SYNTHETIC MERCHANT 157,-77.25,10000.00
06/19/2026,ATLAS SYNTHETIC MERCHANT 158,-78.25,10000.00
06/20/2026,ATLAS SYNTHETIC MERCHANT 159,-79.25,10000.00
06/21/2026,ATLAS SYNTHETIC MERCHANT 160,-80.25,10000.00
06/22/2026,ATLAS SYNTHETIC MERCHANT 161,-81.25,10000.00
06/23/2026,ATLAS SYNTHETIC MERCHANT 162,-82.25,10000.00
06/24/2026,ATLAS SYNTHETIC MERCHANT 163,-83.25,10000.00
06/25/2026,ATLAS SYNTHETIC MERCHANT 164,-84.25,10000.00
06/26/2026,ATLAS SYNTHETIC MERCHANT 165,-85.25,10000.00
06/27/2026,ATLAS SYNTHETIC MERCHANT 166,-86.25,10000.00
06/28/2026,ATLAS SYNTHETIC MERCHANT 167,-87.25,10000.00
06/01/2026,ATLAS SYNTHETIC MERCHANT 168,-88.25,10000.00
06/02/2026,ATLAS SYNTHETIC MERCHANT 169,-89.25,10000.00
06/03/2026,ATLAS SYNTHETIC MERCHANT 170,-90.25,10000.00
06/04/2026,ATLAS SYNTHETIC MERCHANT 171,-91.25,10000.00
06/05/2026,ATLAS SYNTHETIC MERCHANT 172,-92.25,10000.00
06/06/2026,ATLAS SYNTHETIC MERCHANT 173,-93.25,10000.00
06/07/2026,ATLAS SYNTHETIC MERCHANT 174,-94.25,10000.00
06/08/2026,ATLAS SYNTHETIC MERCHANT 175,-95.25,10000.00
06/09/2026,ATLAS SYNTHETIC MERCHANT 176,-96.25,10000.00
06/10/2026,ATLAS SYNTHETIC MERCHANT 177,-97.25,10000.00
06/11/2026,ATLAS SYNTHETIC MERCHANT 178,-98.25,10000.00
06/12/2026,ATLAS SYNTHETIC MERCHANT 179,-99.25,10000.00
06/13/2026,ATLAS SYNTHETIC MERCHANT 180,-10.25,10000.00
06/14/2026,ATLAS SYNTHETIC MERCHANT 181,-11.25,10000.00
06/15/2026,ATLAS SYNTHETIC MERCHANT 182,-12.25,10000.00
06/16/2026,ATLAS SYNTHETIC MERCHANT 183,-13.25,10000.00
06/17/2026,ATLAS SYNTHETIC MERCHANT 184,-14.25,10000.00
06/18/2026,ATLAS SYNTHETIC MERCHANT 185,-15.25,10000.00
06/19/2026,ATLAS SYNTHETIC MERCHANT 186,-16.25,10000.00
06/20/2026,ATLAS SYNTHETIC MERCHANT 187,-17.25,10000.00
06/21/2026,ATLAS SYNTHETIC MERCHANT 188,-18.25,10000.00
06/22/2026,ATLAS SYNTHETIC MERCHANT 189,-19.25,10000.00
06/23/2026,ATLAS SYNTHETIC MERCHANT 190,-20.25,10000.00
06/24/2026,ATLAS SYNTHETIC MERCHANT 191,-21.25,10000.00
06/25/2026,ATLAS SYNTHETIC MERCHANT 192,-22.25,10000.00
06/26/2026,ATLAS SYNTHETIC MERCHANT 193,-23.25,10000.00
06/27/2026,ATLAS SYNTHETIC MERCHANT 194,-24.25,10000.00
06/28/2026,ATLAS SYNTHETIC MERCHANT 195,-25.25,10000.00
06/01/2026,ATLAS SYNTHETIC MERCHANT 196,-26.25,10000.00
06/02/2026,ATLAS SYNTHETIC MERCHANT 197,-27.25,10000.00
06/03/2026,ATLAS SYNTHETIC MERCHANT 198,-28.25,10000.00
06/04/2026,ATLAS SYNTHETIC MERCHANT 199,-29.25,10000.00
06/05/2026,ATLAS SYNTHETIC MERCHANT 200,-30.25,10000.00
06/06/2026,ATLAS SYNTHETIC MERCHANT 201,-31.25,10000.00
06/07/2026,ATLAS SYNTHETIC MERCHANT 202,-32.25,10000.00
06/08/2026,ATLAS SYNTHETIC MERCHANT 203,-33.25,10000.00
06/09/2026,ATLAS SYNTHETIC MERCHANT 204,-34.25,10000.00
06/10/2026,ATLAS SYNTHETIC MERCHANT 205,-35.25,10000.00
06/11/2026,ATLAS SYNTHETIC MERCHANT 206,-36.25,10000.00
06/12/2026,ATLAS SYNTHETIC MERCHANT 207,-37.25,10000.00
06/13/2026,ATLAS SYNTHETIC MERCHANT 208,-38.25,10000.00
06/14/2026,ATLAS SYNTHETIC MERCHANT 209,-39.25,10000.00
06/15/2026,ATLAS SYNTHETIC MERCHANT 210,-40.25,10000.00
06/16/2026,ATLAS SYNTHETIC MERCHANT 211,-41.25,10000.00
06/17/2026,ATLAS SYNTHETIC MERCHANT 212,-42.25,10000.00
06/18/2026,ATLAS SYNTHETIC MERCHANT 213,-43.25,10000.00
06/19/2026,ATLAS SYNTHETIC MERCHANT 214,-44.25,10000.00
06/20/2026,ATLAS SYNTHETIC MERCHANT 215,-45.25,10000.00
06/21/2026,ATLAS SYNTHETIC MERCHANT 216,-46.25,10000.00
06/22/2026,ATLAS SYNTHETIC MERCHANT 217,-47.25,10000.00
06/23/2026,ATLAS SYNTHETIC MERCHANT 218,-48.25,10000.00
06/24/2026,ATLAS SYNTHETIC MERCHANT 219,-49.25,10000.00
06/25/2026,ATLAS SYNTHETIC MERCHANT 220,-50.25,10000.00
06/26/2026,ATLAS SYNTHETIC MERCHANT 221,-51.25,10000.00
06/27/2026,ATLAS SYNTHETIC MERCHANT 222,-52.25,10000.00
06/28/2026,ATLAS SYNTHETIC MERCHANT 223,-53.25,10000.00
06/01/2026,ATLAS SYNTHETIC MERCHANT 224,-54.25,10000.00
06/02/2026,ATLAS SYNTHETIC MERCHANT 225,-55.25,10000.00
06/03/2026,ATLAS SYNTHETIC MERCHANT 226,-56.25,10000.00
06/04/2026,ATLAS SYNTHETIC MERCHANT 227,-57.25,10000.00
06/05/2026,ATLAS SYNTHETIC MERCHANT 228,-58.25,10000.00
06/06/2026,ATLAS SYNTHETIC MERCHANT 229,-59.25,10000.00
06/07/2026,ATLAS SYNTHETIC MERCHANT 230,-60.25,10000.00
06/08/2026,ATLAS SYNTHETIC MERCHANT 231,-61.25,10000.00
06/09/2026,ATLAS SYNTHETIC MERCHANT 232,-62.25,10000.00
06/10/2026,ATLAS SYNTHETIC MERCHANT 233,-63.25,10000.00
06/11/2026,ATLAS SYNTHETIC MERCHANT 234,-64.25,10000.00
06/12/2026,ATLAS SYNTHETIC MERCHANT 235,-65.25,10000.00
06/13/2026,ATLAS SYNTHETIC MERCHANT 236,-66.25,10000.00
06/14/2026,ATLAS SYNTHETIC MERCHANT 237,-67.25,10000.00
06/15/2026,ATLAS SYNTHETIC MERCHANT 238,-68.25,10000.00
06/16/2026,ATLAS SYNTHETIC MERCHANT 239,-69.25,10000.00
06/17/2026,ATLAS SYNTHETIC MERCHANT 240,-70.25,10000.00
06/18/2026,ATLAS SYNTHETIC MERCHANT 241,-71.25,10000.00
06/19/2026,ATLAS SYNTHETIC MERCHANT 242,-72.25,10000.00
06/20/2026,ATLAS SYNTHETIC MERCHANT 243,-73.25,10000.00
06/21/2026,ATLAS SYNTHETIC MERCHANT 244,-74.25,10000.00
06/22/2026,ATLAS SYNTHETIC MERCHANT 245,-75.25,10000.00
06/23/2026,ATLAS SYNTHETIC MERCHANT 246,-76.25,10000.00
06/24/2026,ATLAS SYNTHETIC MERCHANT 247,-77.25,10000.00
06/25/2026,ATLAS SYNTHETIC MERCHANT 248,-78.25,10000.00
06/26/2026,ATLAS SYNTHETIC MERCHANT 249,-79.25,10000.00
06/27/2026,ATLAS SYNTHETIC MERCHANT 250,-80.25,10000.00
06/28/2026,ATLAS SYNTHETIC MERCHANT 251,-81.25,10000.00
06/01/2026,ATLAS SYNTHETIC MERCHANT 252,-82.25,10000.00
06/02/2026,ATLAS SYNTHETIC MERCHANT 253,-83.25,10000.00
06/03/2026,ATLAS SYNTHETIC MERCHANT 254,-84.25,10000.00
06/04/2026,ATLAS SYNTHETIC MERCHANT 255,-85.25,10000.00
06/05/2026,ATLAS SYNTHETIC MERCHANT 256,-86.25,10000.00
06/06/2026,ATLAS SYNTHETIC MERCHANT 257,-87.25,10000.00
06/07/2026,ATLAS SYNTHETIC MERCHANT 258,-88.25,10000.00
06/08/2026,ATLAS SYNTHETIC MERCHANT 259,-89.25,10000.00
06/09/2026,ATLAS SYNTHETIC MERCHANT 260,-90.25,10000.00
06/10/2026,ATLAS SYNTHETIC MERCHANT 261,-91.25,10000.00
06/11/2026,ATLAS SYNTHETIC MERCHANT 262,-92.25,10000.00
06/12/2026,ATLAS SYNTHETIC MERCHANT 263,-93.25,10000.00
06/13/2026,ATLAS SYNTHETIC MERCHANT 264,-94.25,10000.00
06/14/2026,ATLAS SYNTHETIC MERCHANT 265,-95.25,10000.00
06/15/2026,ATLAS SYNTHETIC MERCHANT 266,-96.25,10000.00
06/16/2026,ATLAS SYNTHETIC MERCHANT 267,-97.25,10000.00
06/17/2026,ATLAS SYNTHETIC MERCHANT 268,-98.25,10000.00
06/18/2026,ATLAS SYNTHETIC MERCHANT 269,-99.25,10000.00
06/19/2026,ATLAS SYNTHETIC MERCHANT 270,-10.25,10000.00
06/20/2026,ATLAS SYNTHETIC MERCHANT 271,-11.25,10000.00
06/21/2026,ATLAS SYNTHETIC MERCHANT 272,-12.25,10000.00
06/22/2026,ATLAS SYNTHETIC MERCHANT 273,-13.25,10000.00
06/23/2026,ATLAS SYNTHETIC MERCHANT 274,-14.25,10000.00
06/24/2026,ATLAS SYNTHETIC MERCHANT 275,-15.25,10000.00
06/25/2026,ATLAS SYNTHETIC MERCHANT 276,-16.25,10000.00
06/26/2026,ATLAS SYNTHETIC MERCHANT 277,-17.25,10000.00
06/27/2026,ATLAS SYNTHETIC MERCHANT 278,-18.25,10000.00
06/28/2026,ATLAS SYNTHETIC MERCHANT 279,-19.25,10000.00
06/01/2026,ATLAS SYNTHETIC MERCHANT 280,-20.25,10000.00
06/02/2026,ATLAS SYNTHETIC MERCHANT 281,-21.25,10000.00
06/03/2026,ATLAS SYNTHETIC MERCHANT 282,-22.25,10000.00
06/04/2026,ATLAS SYNTHETIC MERCHANT 283,-23.25,10000.00
06/05/2026,ATLAS SYNTHETIC MERCHANT 284,-24.25,10000.00
06/06/2026,ATLAS SYNTHETIC MERCHANT 285,-25.25,10000.00
06/07/2026,ATLAS SYNTHETIC MERCHANT 286,-26.25,10000.00
06/08/2026,ATLAS SYNTHETIC MERCHANT 287,-27.25,10000.00
06/09/2026,ATLAS SYNTHETIC MERCHANT 288,-28.25,10000.00
06/10/2026,ATLAS SYNTHETIC MERCHANT 289,-29.25,10000.00
06/11/2026,ATLAS SYNTHETIC MERCHANT 290,-30.25,10000.00
06/12/2026,ATLAS SYNTHETIC MERCHANT 291,-31.25,10000.00
06/13/2026,ATLAS SYNTHETIC MERCHANT 292,-32.25,10000.00
06/14/2026,ATLAS SYNTHETIC MERCHANT 293,-33.25,10000.00
06/15/2026,ATLAS SYNTHETIC MERCHANT 294,-34.25,10000.00
06/16/2026,ATLAS SYNTHETIC MERCHANT 295,-35.25,10000.00
06/17/2026,ATLAS SYNTHETIC MERCHANT 296,-36.25,10000.00
06/18/2026,ATLAS SYNTHETIC MERCHANT 297,-37.25,10000.00
06/19/2026,ATLAS SYNTHETIC MERCHANT 298,-38.25,10000.00
06/20/2026,ATLAS SYNTHETIC MERCHANT 299,-39.25,10000.00
06/21/2026,ATLAS SYNTHETIC MERCHANT 300,-40.25,10000.00
06/22/2026,ATLAS SYNTHETIC MERCHANT 301,-41.25,10000.00
06/23/2026,ATLAS SYNTHETIC MERCHANT 302,-42.25,10000.00
06/24/2026,ATLAS SYNTHETIC MERCHANT 303,-43.25,10000.00
06/25/2026,ATLAS SYNTHETIC MERCHANT 304,-44.25,10000.00
06/26/2026,ATLAS SYNTHETIC MERCHANT 305,-45.25,10000.00
06/27/2026,ATLAS SYNTHETIC MERCHANT 306,-46.25,10000.00
06/28/2026,ATLAS SYNTHETIC MERCHANT 307,-47.25,10000.00
06/01/2026,ATLAS SYNTHETIC MERCHANT 308,-48.25,10000.00
06/02/2026,ATLAS SYNTHETIC MERCHANT 309,-49.25,10000.00
06/03/2026,ATLAS SYNTHETIC MERCHANT 310,-50.25,10000.00
06/04/2026,ATLAS SYNTHETIC MERCHANT 311,-51.25,10000.00
06/05/2026,ATLAS SYNTHETIC MERCHANT 312,-52.25,10000.00
06/06/2026,ATLAS SYNTHETIC MERCHANT 313,-53.25,10000.00
06/07/2026,ATLAS SYNTHETIC MERCHANT 314,-54.25,10000.00
06/08/2026,ATLAS SYNTHETIC MERCHANT 315,-55.25,10000.00
06/09/2026,ATLAS SYNTHETIC MERCHANT 316,-56.25,10000.00
06/10/2026,ATLAS SYNTHETIC MERCHANT 317,-57.25,10000.00
06/11/2026,ATLAS SYNTHETIC MERCHANT 318,-58.25,10000.00
06/12/2026,ATLAS SYNTHETIC MERCHANT 319,-59.25,10000.00
06/13/2026,ATLAS SYNTHETIC MERCHANT 320,-60.25,10000.00
06/14/2026,ATLAS SYNTHETIC MERCHANT 321,-61.25,10000.00
06/15/2026,ATLAS SYNTHETIC MERCHANT 322,-62.25,10000.00
06/16/2026,ATLAS SYNTHETIC MERCHANT 323,-63.25,10000.00
06/17/2026,ATLAS SYNTHETIC MERCHANT 324,-64.25,10000.00
06/18/2026,ATLAS SYNTHETIC MERCHANT 325,-65.25,10000.00
06/19/2026,ATLAS SYNTHETIC MERCHANT 326,-66.25,10000.00
06/20/2026,ATLAS SYNTHETIC MERCHANT 327,-67.25,10000.00
06/21/2026,ATLAS SYNTHETIC MERCHANT 328,-68.25,10000.00
06/22/2026,ATLAS SYNTHETIC MERCHANT 329,-69.25,10000.00
06/23/2026,ATLAS SYNTHETIC MERCHANT 330,-70.25,10000.00
06/24/2026,ATLAS SYNTHETIC MERCHANT 331,-71.25,10000.00
06/25/2026,ATLAS SYNTHETIC MERCHANT 332,-72.25,10000.00
06/26/2026,ATLAS SYNTHETIC MERCHANT 333,-73.25,10000.00
06/27/2026,ATLAS SYNTHETIC MERCHANT 334,-74.25,10000.00
06/28/2026,ATLAS SYNTHETIC MERCHANT 335,-75.25,10000.00
06/01/2026,ATLAS SYNTHETIC MERCHANT 336,-76.25,10000.00
06/02/2026,ATLAS SYNTHETIC MERCHANT 337,-77.25,10000.00
06/03/2026,ATLAS SYNTHETIC MERCHANT 338,-78.25,10000.00
06/04/2026,ATLAS SYNTHETIC MERCHANT 339,-79.25,10000.00
06/05/2026,ATLAS SYNTHETIC MERCHANT 340,-80.25,10000.00
06/06/2026,ATLAS SYNTHETIC MERCHANT 341,-81.25,10000.00
06/07/2026,ATLAS SYNTHETIC MERCHANT 342,-82.25,10000.00
06/08/2026,ATLAS SYNTHETIC MERCHANT 343,-83.25,10000.00
06/09/2026,ATLAS SYNTHETIC MERCHANT 344,-84.25,10000.00
06/10/2026,ATLAS SYNTHETIC MERCHANT 345,-85.25,10000.00
06/11/2026,ATLAS SYNTHETIC MERCHANT 346,-86.25,10000.00
06/12/2026,ATLAS SYNTHETIC MERCHANT 347,-87.25,10000.00
06/13/2026,ATLAS SYNTHETIC MERCHANT 348,-88.25,10000.00
06/14/2026,ATLAS SYNTHETIC MERCHANT 349,-89.25,10000.00
06/15/2026,ATLAS SYNTHETIC MERCHANT 350,-90.25,10000.00
06/16/2026,ATLAS SYNTHETIC MERCHANT 351,-91.25,10000.00
